ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-D4A5BB1D,2025-12-11T08:43:47,2025-12-15T19:43:47,P3,TIER1,Bug
TCKT-0D6AFA78,2026-01-08T13:46:45,2026-01-10T20:46:45,P2,TIER1,Outage
TCKT-81591129,2025-12-03T22:22:32,2025-12-06T03:22:32,P2,TIER2,Billing
TCKT-34820F94,2025-11-20T16:58:45,2025-11-20T22:58:45,P0,TIER1,Outage
TCKT-AA3D2790,2025-10-03T07:24:53,2025-10-05T12:24:53,P2,TIER2,Onboarding
TCKT-B60733E7,2026-01-09T03:55:13,2026-01-12T17:55:13,P3,TIER2,Bug
TCKT-4125A3AC,2025-11-06T11:25:42,2025-11-08T21:25:42,P2,NETWORK,Bug
TCKT-4DEDC46D,2025-10-02T21:07:02,2025-10-05T03:07:02,P2,TIER2,Outage
TCKT-94784DCC,2025-11-28T04:24:38,2025-11-30T05:24:38,P2,TIER1,Access
TCKT-3BED8298,2026-01-26T02:11:47,2026-01-29T21:11:47,P3,TIER2,Bug
TCKT-D645762A,2025-11-06T13:43:18,2025-11-08T17:43:18,P2,TIER1,Bug
TCKT-32CFB668,2025-10-07T05:24:23,2025-10-11T05:24:23,P3,TIER2,Access
TCKT-FA70C3C5,2025-10-14T14:07:40,2025-10-17T14:07:40,P2,TIER1,Access
TCKT-A5C9019B,2025-10-14T08:27:31,2025-10-16T17:27:31,P2,NETWORK,Onboarding
TCKT-8E23AAD4,2025-11-30T06:10:00,2025-12-03T19:10:00,P3,TIER2,Billing
TCKT-D2777081,2026-01-19T12:47:59,2026-01-24T02:47:59,P3,TIER2,Request
TCKT-8618C881,2025-11-27T18:12:41,2025-11-29T22:12:41,P2,PLATFORM,Onboarding
TCKT-2A531447,2025-11-05T14:54:44,2025-11-09T09:54:44,P3,TIER1,Billing
TCKT-F6BE73DD,2026-01-13T10:02:18,2026-01-16T04:02:18,P2,NETWORK,Billing
TCKT-2AD86C31,2026-01-16T08:20:45,2026-01-17T01:20:45,P1,TIER1,Access
TCKT-F2E8A3CC,2025-10-15T05:06:56,2025-10-18T19:06:56,P3,TIER2,Bug
TCKT-5E955854,2025-10-27T12:02:44,2025-10-30T01:02:44,P2,TIER2,Bug
TCKT-703DC07A,2025-11-01T08:01:21,2025-11-02T01:01:21,P1,TIER1,Access
TCKT-4D01B63C,2025-10-30T19:20:43,2025-11-02T14:20:43,P2,TIER1,Billing
TCKT-A1BE08A3,2025-10-20T23:03:05,2025-10-23T14:03:05,P2,TIER1,Access
TCKT-ACFD48AE,2025-11-16T07:40:42,2025-11-17T03:40:42,P1,TIER1,Access
TCKT-EF5B86E1,2025-11-12T19:55:14,2025-11-16T13:55:14,P3,TIER1,Billing
TCKT-C8BD2717,2026-01-30T07:11:19,2026-02-01T15:11:19,P2,TIER2,Bug
TCKT-021EB8A1,2025-12-29T02:03:02,2025-12-31T08:03:02,P2,TIER2,Outage
TCKT-46F74543,2026-01-25T06:55:56,2026-01-27T16:55:56,P2,NETWORK,Billing
TCKT-865E61E6,2025-10-26T19:30:19,2025-10-29T01:30:19,P2,TIER2,Billing
TCKT-083D7A00,2025-12-14T05:58:47,2025-12-16T10:58:47,P2,TIER2,Request
TCKT-258387A0,2025-10-25T02:08:37,2025-10-27T09:08:37,P2,TIER2,Onboarding
TCKT-1A09AD7D,2025-10-08T08:39:29,2025-10-11T07:39:29,P2,TIER2,Bug
TCKT-67951BB5,2025-10-08T16:35:03,2025-10-10T22:35:03,P2,NETWORK,Billing
TCKT-9518DC87,2025-12-06T13:13:48,2025-12-09T04:13:48,P2,TIER2,Billing
TCKT-C28FCE00,2025-12-14T01:51:11,2025-12-16T09:51:11,P2,TIER1,Billing
TCKT-B02E75B4,2026-01-24T01:51:32,2026-01-26T04:51:32,P2,PLATFORM,Onboarding
TCKT-ACAC3524,2025-11-04T06:14:56,2025-11-10T01:14:56,P3,TIER1,Request
TCKT-3ACC6452,2025-12-09T19:46:23,2025-12-11T19:46:23,P2,TIER1,Bug
TCKT-D6A3A1BD,2025-10-04T20:19:34,2025-10-09T12:19:34,P3,TIER1,Access
TCKT-9251019B,2025-11-04T02:49:05,2025-11-06T04:49:05,P2,TIER2,Bug
TCKT-BB91A906,2025-10-01T19:28:58,2025-10-02T01:28:58,P0,TIER2,Billing
TCKT-37F8F27B,2026-01-04T01:28:24,2026-01-06T11:28:24,P2,NETWORK,Access
TCKT-E01AF588,2025-12-07T16:29:39,2025-12-10T04:29:39,P2,TIER2,Billing
TCKT-7A26BBD6,2025-10-07T16:49:00,2025-10-11T16:49:00,P3,TIER1,Billing
TCKT-676C3F87,2025-10-29T14:46:54,2025-10-31T21:46:54,P2,TIER2,Billing
TCKT-55A14B71,2025-12-17T05:15:43,2025-12-20T15:15:43,P3,NETWORK,Access
TCKT-FF710292,2026-01-12T12:53:53,2026-01-16T04:53:53,P3,TIER1,Outage
TCKT-DCC71151,2025-10-22T05:15:14,2025-10-25T15:15:14,P3,PLATFORM,Outage
TCKT-B090B03F,2025-11-29T19:51:06,2025-11-30T01:51:06,P0,TIER1,Bug
TCKT-27EB27FA,2025-12-23T16:22:14,2025-12-24T10:22:14,P1,TIER1,Billing
TCKT-4948AD91,2025-10-12T10:52:34,2025-10-16T20:52:34,P3,PLATFORM,Onboarding
TCKT-0EBF58A7,2025-10-17T15:25:25,2025-10-20T11:25:25,P2,TIER1,Outage
TCKT-F88BF1FD,2025-10-02T09:40:43,2025-10-07T04:40:43,P3,PLATFORM,Access
TCKT-8A5B39B2,2025-11-21T14:53:04,2025-11-25T17:53:04,P3,TIER2,Outage
TCKT-8087F59C,2025-12-01T05:02:57,2025-12-05T05:02:57,P3,NETWORK,Billing
TCKT-0C490A58,2025-12-18T00:33:45,2025-12-22T00:33:45,P3,PLATFORM,Onboarding
TCKT-4B812779,2026-01-29T01:43:39,2026-02-02T08:43:39,P3,PLATFORM,Request
TCKT-91A8161D,2025-10-09T21:13:49,2025-10-14T01:13:49,P3,TIER2,Billing
TCKT-8C822305,2026-01-01T10:53:20,2026-01-05T11:53:20,P3,PLATFORM,Access
TCKT-136F1375,2026-01-20T01:12:46,2026-01-24T08:12:46,P3,TIER2,Access
TCKT-E2DD45D0,2025-11-02T15:10:58,2025-11-06T07:10:58,P3,NETWORK,Bug
TCKT-764B6555,2025-10-21T11:31:27,2025-10-23T17:31:27,P2,TIER2,Onboarding
TCKT-2ED743ED,2025-11-20T00:38:09,2025-11-24T15:38:09,P3,NETWORK,Billing
TCKT-312C7672,2025-12-04T14:57:56,2025-12-08T15:57:56,P3,NETWORK,Request
TCKT-25AE49D2,2026-01-18T02:38:36,2026-01-21T22:38:36,P3,TIER1,Onboarding
TCKT-4D680FA5,2025-10-23T13:05:39,2025-10-27T01:05:39,P3,TIER1,Outage
TCKT-E4E3476A,2025-11-06T20:48:03,2025-11-10T20:48:03,P3,NETWORK,Outage
TCKT-37554FEC,2026-01-25T19:44:29,2026-01-30T06:44:29,P3,TIER1,Access
TCKT-967BC4EF,2025-12-28T12:06:35,2025-12-29T07:06:35,P1,TIER1,Billing
TCKT-29A59807,2025-11-29T23:32:18,2025-12-02T03:32:18,P2,TIER2,Outage
TCKT-795442FD,2026-01-05T02:59:10,2026-01-08T03:59:10,P2,NETWORK,Access
TCKT-AAD2010D,2025-11-13T16:54:37,2025-11-18T03:54:37,P3,TIER1,Onboarding
TCKT-ACBFA8E0,2025-10-31T21:53:39,2025-11-04T16:53:39,P3,TIER2,Outage
TCKT-8CCA0467,2025-11-24T23:03:41,2025-11-27T07:03:41,P2,NETWORK,Billing
TCKT-6A6C9905,2025-10-11T12:13:58,2025-10-15T13:13:58,P3,TIER2,Bug
TCKT-FFA5B508,2025-10-29T02:55:24,2025-10-31T14:55:24,P2,PLATFORM,Onboarding
TCKT-2B0ADAA8,2025-10-29T15:53:28,2025-11-01T04:53:28,P2,NETWORK,Billing
TCKT-7DE5AD0B,2025-10-23T18:52:33,2025-10-28T18:52:33,P3,TIER2,Request
TCKT-A149602C,2025-11-28T18:38:08,2025-12-02T09:38:08,P3,NETWORK,Billing
TCKT-5A1EF75F,2025-10-18T09:37:05,2025-10-22T13:37:05,P3,PLATFORM,Billing
TCKT-960F261A,2026-01-07T23:36:00,2026-01-10T04:36:00,P2,TIER2,Request
TCKT-35029C89,2025-12-24T04:59:08,2025-12-26T17:59:08,P2,TIER1,Outage
TCKT-8DD8C0DA,2026-01-11T22:23:15,2026-01-14T06:23:15,P2,TIER2,Request
TCKT-CC4D87C1,2025-11-04T22:34:11,2025-11-05T04:34:11,P0,TIER1,Outage
TCKT-8FD9165E,2025-10-07T19:08:11,2025-10-08T15:08:11,P1,TIER1,Outage
TCKT-EFD75568,2025-11-26T23:19:41,2025-12-01T06:19:41,P3,TIER1,Request
TCKT-9B91DF1B,2025-11-10T17:55:22,2025-11-14T08:55:22,P3,TIER2,Access
TCKT-7CB91320,2025-11-23T20:45:27,2025-11-24T14:45:27,P1,TIER2,Access
TCKT-2C45D21F,2025-12-22T14:14:37,2025-12-26T10:14:37,P3,TIER1,Onboarding
TCKT-5F374159,2026-01-18T10:45:46,2026-01-22T02:45:46,P3,PLATFORM,Request
TCKT-AA36FF1A,2025-11-18T01:25:22,2025-11-18T18:25:22,P1,TIER1,Access
TCKT-2FA2375C,2025-11-23T01:27:04,2025-11-24T01:27:04,P1,PLATFORM,Outage
TCKT-6C2A2524,2025-10-24T23:34:04,2025-10-25T19:34:04,P1,TIER2,Outage
TCKT-ABE54A98,2025-11-24T18:11:59,2025-11-28T15:11:59,P3,TIER2,Access
TCKT-22723D50,2025-12-18T04:29:27,2025-12-20T04:29:27,P2,TIER1,Access
TCKT-FAF3FC3F,2025-11-21T22:02:02,2025-11-22T16:02:02,P1,TIER2,Outage
TCKT-D2378585,2025-11-05T13:19:44,2025-11-07T19:19:44,P2,TIER1,Bug
TCKT-D5724EA7,2025-11-14T10:07:04,2025-11-16T19:07:04,P2,PLATFORM,Outage
TCKT-D224FE45,2025-11-02T01:28:58,2025-11-05T23:28:58,P3,TIER1,Outage
TCKT-BAEBBD6D,2025-12-22T07:54:24,2025-12-25T21:54:24,P3,NETWORK,Onboarding
TCKT-0A52D652,2026-01-28T16:06:13,2026-01-29T11:06:13,P1,PLATFORM,Access
TCKT-D92853D1,2026-01-11T13:10:39,2026-01-15T17:10:39,P3,TIER1,Bug
TCKT-B3659857,2025-11-13T16:53:44,2025-11-14T16:53:44,P1,TIER1,Onboarding
TCKT-717A0128,2025-11-18T11:59:25,2025-11-22T08:59:25,P3,PLATFORM,Access
TCKT-4A81DFE5,2025-11-29T04:33:47,2025-12-03T08:33:47,P3,NETWORK,Request
TCKT-913EAED5,2025-12-09T01:53:15,2025-12-09T09:53:15,P0,TIER2,Outage
TCKT-C99F40F8,2026-01-04T13:06:04,2026-01-05T09:06:04,P1,TIER2,Onboarding
TCKT-38E3CF0C,2025-12-10T18:40:23,2025-12-13T00:40:23,P2,TIER1,Outage
TCKT-B00CE572,2025-12-09T18:09:52,2025-12-13T19:09:52,P3,TIER2,Access
TCKT-9B4C6BA7,2025-11-21T14:42:57,2025-11-22T07:42:57,P1,TIER2,Bug
TCKT-5B05AC33,2025-12-17T15:33:26,2025-12-19T21:33:26,P2,NETWORK,Bug
TCKT-C5615FD1,2025-11-15T22:11:34,2025-11-16T14:11:34,P1,PLATFORM,Bug
TCKT-3C4991AE,2026-01-03T08:35:39,2026-01-04T00:35:39,P1,TIER1,Request
TCKT-E621B81A,2025-12-23T08:01:32,2025-12-24T06:01:32,P1,TIER2,Access
TCKT-267CBE02,2026-01-23T19:10:26,2026-01-27T21:10:26,P3,TIER1,Access
TCKT-DA8F8D1D,2025-10-18T15:47:23,2025-10-22T10:47:23,P3,TIER1,Request
TCKT-0554A1F2,2025-10-11T00:43:55,2025-10-13T06:43:55,P2,TIER1,Outage
TCKT-DD27B816,2025-11-05T07:01:26,2025-11-05T13:01:26,P0,TIER1,Billing
TCKT-9A66CD82,2026-01-04T09:33:37,2026-01-06T09:33:37,P2,TIER1,Access
TCKT-16F9E9AA,2025-12-10T04:10:33,2025-12-14T22:10:33,P3,TIER2,Request
TCKT-876AE787,2026-01-25T20:45:17,2026-01-26T13:45:17,P1,TIER2,Billing
TCKT-D4662B1F,2025-11-28T12:58:54,2025-12-02T00:58:54,P3,NETWORK,Onboarding
TCKT-82BD3D55,2026-01-17T19:24:06,2026-01-21T16:24:06,P3,PLATFORM,Bug
TCKT-15F6EE0C,2026-01-06T20:12:06,2026-01-10T03:12:06,P3,TIER1,Outage
TCKT-A665A824,2026-01-05T02:59:16,2026-01-09T09:59:16,P3,PLATFORM,Access
TCKT-1A72AA9F,2025-10-01T16:46:47,2025-10-02T09:46:47,P1,TIER1,Billing
TCKT-1A957951,2025-11-12T18:50:30,2025-11-15T12:50:30,P2,TIER1,Access
TCKT-987E9485,2025-11-23T22:26:20,2025-11-28T01:26:20,P3,TIER1,Access
TCKT-3CCBEE3F,2025-10-01T06:31:27,2025-10-04T19:31:27,P3,TIER2,Outage
TCKT-82A9D7EF,2025-12-03T00:54:33,2025-12-07T08:54:33,P3,TIER2,Access
TCKT-F7660856,2026-01-13T08:24:46,2026-01-17T09:24:46,P3,PLATFORM,Request
TCKT-3BED0E81,2026-01-15T23:16:35,2026-01-18T08:16:35,P2,TIER1,Outage
TCKT-A5EEF999,2025-12-24T06:08:13,2025-12-27T01:08:13,P2,NETWORK,Access
TCKT-3A899413,2025-10-05T02:05:15,2025-10-07T12:05:15,P2,PLATFORM,Bug
TCKT-C5779438,2025-12-18T03:48:21,2025-12-19T02:48:21,P1,TIER2,Billing
TCKT-7395AB27,2025-10-09T11:50:36,2025-10-10T07:50:36,P1,PLATFORM,Outage
TCKT-DFC2F27B,2025-12-05T17:00:40,2025-12-09T21:00:40,P3,TIER1,Onboarding
TCKT-30CB1B0E,2025-11-17T08:13:53,2025-11-18T03:13:53,P1,TIER2,Billing
TCKT-68D7AC3C,2025-11-13T13:22:23,2025-11-13T18:22:23,P0,TIER1,Onboarding
TCKT-9C0245C4,2025-10-22T19:51:44,2025-10-25T01:51:44,P2,NETWORK,Onboarding
TCKT-7FB8F724,2026-01-26T09:12:14,2026-01-27T10:12:14,P1,TIER1,Outage
TCKT-3E4D42AC,2025-11-28T13:23:20,2025-12-02T14:23:20,P3,TIER1,Access
TCKT-22CC5F77,2025-10-15T19:54:27,2025-10-19T05:54:27,P3,PLATFORM,Onboarding
TCKT-C41910B5,2026-01-01T21:39:17,2026-01-05T15:39:17,P3,TIER1,Bug
TCKT-AC693EBA,2025-12-08T11:16:33,2025-12-11T01:16:33,P2,TIER1,Billing
TCKT-DEDA1E47,2025-11-17T18:00:53,2025-11-20T08:00:53,P2,TIER2,Request
TCKT-74E74215,2026-01-21T05:05:57,2026-01-25T01:05:57,P3,PLATFORM,Onboarding
TCKT-8CD13A18,2026-01-01T00:39:24,2026-01-05T09:39:24,P3,NETWORK,Access
TCKT-C507869D,2025-10-28T01:24:52,2025-10-30T10:24:52,P2,TIER1,Request
TCKT-BE0C1BBD,2025-10-11T20:21:10,2025-10-16T03:21:10,P3,TIER1,Billing
TCKT-578E7400,2025-10-21T14:02:29,2025-10-25T20:02:29,P3,TIER1,Request
TCKT-FC5F1A68,2025-10-30T01:43:58,2025-11-02T13:43:58,P3,TIER2,Onboarding
TCKT-7BB18BF0,2025-12-26T05:04:01,2025-12-31T01:04:01,P3,TIER2,Outage
TCKT-DD100BC2,2025-12-28T05:10:30,2026-01-01T07:10:30,P3,PLATFORM,Request
TCKT-C2CF005D,2025-10-25T07:09:49,2025-10-29T04:09:49,P3,TIER1,Access
TCKT-EAD082E6,2025-12-30T23:04:13,2026-01-02T04:04:13,P2,TIER2,Bug
TCKT-D2394955,2025-10-21T06:32:22,2025-10-21T23:32:22,P1,TIER2,Outage
TCKT-D55AC6AC,2026-01-16T03:04:05,2026-01-18T19:04:05,P2,NETWORK,Onboarding
TCKT-8C053F83,2025-10-19T02:23:39,2025-10-22T18:23:39,P3,TIER1,Outage
TCKT-E68DE2E8,2025-12-15T20:31:13,2025-12-19T21:31:13,P3,NETWORK,Billing
TCKT-5AF5B6C7,2026-01-06T12:18:53,2026-01-10T04:18:53,P3,TIER1,Request
TCKT-D21E1CDC,2025-10-30T10:13:02,2025-11-03T00:13:02,P3,TIER1,Billing
TCKT-244FA8D2,2025-11-01T06:32:00,2025-11-05T12:32:00,P3,TIER2,Billing
TCKT-31BDBD8C,2025-10-26T11:25:30,2025-10-28T19:25:30,P2,TIER1,Bug
TCKT-D177DDD2,2025-10-30T14:14:31,2025-11-03T21:14:31,P3,NETWORK,Access
TCKT-B7BC402C,2025-10-17T22:13:51,2025-10-20T10:13:51,P2,TIER2,Onboarding
TCKT-48057C7E,2025-12-29T11:12:33,2026-01-01T08:12:33,P2,TIER2,Outage
TCKT-93FBBCA1,2026-01-19T10:29:23,2026-01-21T16:29:23,P2,TIER1,Outage
TCKT-6ED7DC93,2025-11-30T21:41:36,2025-12-03T18:41:36,P2,TIER2,Request
TCKT-23DFA131,2025-10-31T00:18:43,2025-11-04T09:18:43,P3,TIER1,Onboarding
TCKT-81A9A175,2025-12-07T18:10:07,2025-12-10T00:10:07,P2,TIER2,Bug
TCKT-8FCD440D,2025-11-08T17:36:08,2025-11-11T09:36:08,P2,TIER1,Outage
TCKT-B15D9E25,2025-11-24T01:19:18,2025-11-26T07:19:18,P2,TIER2,Bug
TCKT-A379C3E3,2025-12-23T12:27:23,2025-12-27T02:27:23,P3,TIER1,Onboarding
TCKT-271D52E0,2025-11-04T04:42:42,2025-11-04T22:42:42,P1,TIER1,Bug
TCKT-B78B6C9D,2025-11-05T17:52:01,2025-11-09T11:52:01,P3,TIER1,Bug
TCKT-FE07CC93,2025-11-01T04:51:56,2025-11-05T08:51:56,P3,TIER1,Billing
TCKT-B068D108,2025-11-08T13:21:23,2025-11-09T07:21:23,P1,TIER2,Request
TCKT-4D7FDC2C,2025-12-01T11:04:05,2025-12-01T17:04:05,P0,PLATFORM,Onboarding
TCKT-C66819BC,2025-10-25T09:53:04,2025-10-29T09:53:04,P3,TIER2,Request
TCKT-AE5E56D4,2025-11-11T23:16:21,2025-11-14T11:16:21,P2,NETWORK,Billing
TCKT-9141C178,2025-10-25T05:21:19,2025-10-29T11:21:19,P3,TIER2,Bug
TCKT-B24F09D2,2025-10-23T00:23:20,2025-10-27T18:23:20,P3,TIER2,Outage
TCKT-F9D0F2C5,2025-11-25T00:01:58,2025-11-29T08:01:58,P3,NETWORK,Access
TCKT-AA5B250B,2025-10-21T03:09:42,2025-10-23T11:09:42,P2,PLATFORM,Request
TCKT-96D46FFE,2025-11-11T03:23:27,2025-11-13T07:23:27,P2,TIER2,Bug
TCKT-FB966126,2025-12-16T20:36:05,2025-12-17T03:36:05,P0,TIER1,Onboarding
TCKT-F35E79D3,2025-12-20T12:43:08,2025-12-24T23:43:08,P3,TIER1,Bug
TCKT-0D47DB39,2025-12-05T01:37:56,2025-12-05T19:37:56,P1,TIER2,Bug
TCKT-01BF7556,2025-10-26T00:34:47,2025-10-29T13:34:47,P3,TIER1,Billing
TCKT-76DF208D,2026-01-31T14:43:43,2026-02-05T03:43:43,P3,TIER1,Billing
TCKT-6E02EDFC,2025-10-05T23:29:31,2025-10-08T12:29:31,P2,TIER2,Request
TCKT-41D9297D,2025-10-26T08:23:52,2025-10-31T02:23:52,P3,TIER2,Outage
TCKT-6F541459,2025-12-13T10:06:22,2025-12-17T10:06:22,P3,TIER2,Outage
TCKT-DFFA5371,2026-01-24T17:04:09,2026-01-25T10:04:09,P1,TIER1,Outage
TCKT-B8993FEF,2025-12-15T21:15:39,2025-12-16T15:15:39,P1,PLATFORM,Bug
TCKT-3A0329B9,2025-11-01T06:47:50,2025-11-01T22:47:50,P1,TIER1,Onboarding
TCKT-34FF441D,2025-12-07T08:07:45,2025-12-09T16:07:45,P2,TIER2,Request
TCKT-4FEA6E72,2026-01-09T14:01:52,2026-01-11T19:01:52,P2,TIER1,Outage
TCKT-08EE472C,2026-01-02T12:18:05,2026-01-03T06:18:05,P1,TIER1,Billing
TCKT-ED945AA6,2026-01-08T13:09:09,2026-01-13T19:09:09,P3,NETWORK,Outage
TCKT-26502F0C,2025-11-30T12:05:31,2025-12-01T05:05:31,P1,TIER1,Billing
TCKT-DCA9A818,2026-01-26T22:12:10,2026-01-29T00:12:10,P2,TIER1,Outage
TCKT-9664649D,2025-11-19T03:21:43,2025-11-22T21:21:43,P3,TIER1,Billing
TCKT-8CC5F841,2025-12-23T09:05:15,2025-12-27T05:05:15,P3,TIER1,Access
TCKT-5E2C78FA,2025-12-03T20:38:32,2025-12-06T08:38:32,P2,TIER2,Outage
TCKT-91C123DB,2026-01-11T09:13:14,2026-01-13T12:13:14,P2,TIER2,Billing
TCKT-14F7A2E7,2025-12-21T21:29:53,2025-12-26T16:29:53,P3,TIER1,Outage
TCKT-5DA6BF33,2025-10-25T02:18:49,2025-10-27T07:18:49,P2,TIER2,Request
TCKT-38243A3C,2025-12-18T05:14:03,2025-12-18T12:14:03,P0,TIER2,Request
TCKT-86EDD7B4,2025-12-01T14:12:39,2025-12-05T22:12:39,P3,TIER1,Request
TCKT-72853C53,2025-12-28T06:30:16,2025-12-30T11:30:16,P2,TIER2,Access
TCKT-097F439D,2025-10-27T22:32:57,2025-10-28T14:32:57,P1,TIER1,Billing
TCKT-500FE061,2025-12-11T15:06:11,2025-12-15T17:06:11,P3,TIER2,Access
TCKT-863AAC7B,2025-10-15T13:43:18,2025-10-17T20:43:18,P2,TIER2,Bug
TCKT-AC5AF192,2026-01-22T10:14:40,2026-01-26T00:14:40,P3,NETWORK,Bug
TCKT-F5220C5F,2026-01-04T04:02:57,2026-01-08T05:02:57,P3,TIER1,Billing
TCKT-DDBA5EF5,2025-11-17T01:33:18,2025-11-20T09:33:18,P3,TIER2,Onboarding
TCKT-7E1319FD,2025-11-06T11:45:31,2025-11-08T19:45:31,P2,TIER1,Request
TCKT-CF195B0E,2025-12-28T03:53:44,2025-12-31T16:53:44,P3,PLATFORM,Access
TCKT-B4424C66,2026-01-29T11:38:14,2026-01-31T19:38:14,P2,PLATFORM,Onboarding
TCKT-B77EF0F3,2025-10-22T09:33:55,2025-10-24T16:33:55,P2,PLATFORM,Onboarding
TCKT-3AAF9D9A,2025-10-17T07:46:46,2025-10-19T10:46:46,P2,TIER1,Bug
TCKT-D590B4C5,2025-12-22T01:24:16,2025-12-22T23:24:16,P1,TIER1,Onboarding
TCKT-CF0C8EF4,2025-10-10T16:25:04,2025-10-14T12:25:04,P3,NETWORK,Onboarding
TCKT-1FC101E8,2025-12-18T13:23:00,2025-12-21T03:23:00,P2,TIER1,Billing
TCKT-B34DBF0A,2025-12-07T12:05:15,2025-12-12T08:05:15,P3,TIER2,Outage
TCKT-06C39098,2025-11-29T06:54:49,2025-12-03T21:54:49,P3,TIER2,Onboarding
TCKT-ECC412EF,2025-12-23T02:15:49,2025-12-25T04:15:49,P2,TIER1,Outage
TCKT-E454833B,2026-01-22T05:43:02,2026-01-22T10:43:02,P0,PLATFORM,Bug
TCKT-3C676386,2025-11-02T11:41:47,2025-11-06T18:41:47,P3,PLATFORM,Access
TCKT-B2CF0830,2026-01-03T11:13:23,2026-01-06T07:13:23,P2,TIER2,Outage
TCKT-671AF3F7,2026-01-24T16:21:58,2026-01-27T21:21:58,P2,TIER1,Request
TCKT-9742D5E1,2025-10-28T12:03:29,2025-10-30T18:03:29,P2,TIER1,Request
TCKT-13D7B24E,2025-11-07T15:22:10,2025-11-11T12:22:10,P3,TIER1,Access
TCKT-4EA940D5,2025-12-27T05:44:48,2025-12-30T17:44:48,P3,PLATFORM,Onboarding
TCKT-5188833F,2025-11-23T15:24:17,2025-11-25T21:24:17,P2,TIER1,Request
TCKT-EC4BF2F6,2025-12-07T09:07:37,2025-12-09T15:07:37,P2,NETWORK,Bug
TCKT-62850698,2026-01-17T09:07:29,2026-01-21T01:07:29,P3,TIER1,Outage
TCKT-D939AE7B,2025-12-23T13:26:59,2025-12-25T23:26:59,P2,PLATFORM,Access
TCKT-8E400C61,2026-01-17T21:16:49,2026-01-18T13:16:49,P1,TIER1,Outage
TCKT-86209DC4,2025-12-15T00:00:45,2025-12-17T10:00:45,P2,NETWORK,Access
TCKT-E5C455D1,2025-12-02T14:51:54,2025-12-06T10:51:54,P3,TIER1,Onboarding
TCKT-9674F723,2025-12-29T13:08:06,2025-12-31T18:08:06,P2,TIER1,Bug
TCKT-07F12622,2025-12-30T22:48:13,2026-01-02T03:48:13,P2,TIER2,Bug
TCKT-80766C84,2025-11-17T02:48:38,2025-11-20T20:48:38,P3,TIER1,Request
TCKT-E7CEE445,2025-12-29T08:47:02,2026-01-02T06:47:02,P3,TIER1,Outage
TCKT-BCA922DE,2026-01-18T19:09:26,2026-01-21T06:09:26,P2,TIER1,Access
TCKT-9DE8F244,2026-01-18T03:20:21,2026-01-21T17:20:21,P3,TIER2,Onboarding
TCKT-3B7454AA,2025-10-02T06:03:46,2025-10-06T03:03:46,P3,TIER2,Onboarding
TCKT-FDDD3BE7,2026-01-07T05:13:11,2026-01-09T11:13:11,P2,TIER1,Access
TCKT-009061C0,2026-01-27T23:40:07,2026-01-31T18:40:07,P3,PLATFORM,Request
TCKT-5311460B,2026-01-15T03:43:05,2026-01-17T15:43:05,P2,TIER2,Outage
TCKT-AABCD90B,2025-12-15T23:04:26,2025-12-18T05:04:26,P2,PLATFORM,Bug
TCKT-76C0DCF2,2026-01-29T08:50:01,2026-01-31T08:50:01,P2,NETWORK,Outage
TCKT-C2578A0A,2025-10-31T17:47:57,2025-11-02T20:47:57,P2,PLATFORM,Request
TCKT-70414247,2026-01-18T08:27:31,2026-01-20T09:27:31,P2,TIER2,Onboarding
TCKT-35A2533C,2025-12-13T02:43:23,2025-12-17T06:43:23,P3,TIER2,Onboarding
TCKT-4BF3F75F,2025-10-26T03:09:00,2025-10-29T19:09:00,P3,TIER2,Request
TCKT-76D65216,2025-10-21T15:01:23,2025-10-23T23:01:23,P2,TIER2,Outage
TCKT-86B98B36,2025-11-15T22:42:57,2025-11-16T18:42:57,P1,PLATFORM,Billing
TCKT-359F9574,2025-11-18T15:20:21,2025-11-19T10:20:21,P1,PLATFORM,Access
TCKT-2D2CDB48,2025-12-27T06:52:00,2025-12-29T10:52:00,P2,NETWORK,Request
TCKT-88F879C1,2025-11-01T11:23:31,2025-11-03T23:23:31,P2,TIER2,Onboarding
TCKT-5D10606D,2025-12-09T19:40:32,2025-12-14T03:40:32,P3,TIER2,Access
TCKT-ED8B26E2,2025-11-10T06:54:09,2025-11-14T03:54:09,P3,TIER2,Outage
TCKT-FFF54417,2025-10-14T18:16:01,2025-10-19T03:16:01,P3,TIER1,Request
TCKT-74AB8E52,2025-11-18T19:31:27,2025-11-21T06:31:27,P2,TIER1,Onboarding
TCKT-C8D4A174,2026-01-06T02:23:16,2026-01-08T11:23:16,P2,TIER2,Request
TCKT-DB08B093,2025-10-06T19:42:27,2025-10-07T01:42:27,P0,TIER1,Onboarding
TCKT-ACFE8D4B,2025-10-13T02:28:18,2025-10-15T06:28:18,P2,TIER1,Request
TCKT-9C37CDB1,2025-12-20T19:49:11,2025-12-24T10:49:11,P3,TIER2,Access
TCKT-2B62D080,2026-01-05T10:18:30,2026-01-07T15:18:30,P2,TIER2,Bug
TCKT-B8B4A31A,2025-10-04T12:19:41,2025-10-07T21:19:41,P3,TIER1,Bug
TCKT-EEAF2C5D,2025-10-23T21:53:06,2025-10-27T10:53:06,P3,NETWORK,Outage
TCKT-CB2D494F,2026-01-13T02:57:18,2026-01-17T00:57:18,P3,NETWORK,Access
