ticket_id,status,status_start,status_end,assigned_team
TCKT-F9107A65,IN_PROGRESS,2025-11-04T15:46:22,2025-11-04T21:36:38,TIER2
TCKT-F9107A65,WAITING_ON_CUSTOMER,2025-11-04T21:36:38,2025-11-05T02:17:56,TIER2
TCKT-F9107A65,IN_PROGRESS,2025-11-05T02:17:56,2025-11-05T09:03:47,TIER2
TCKT-F9107A65,BLOCKED,2025-11-05T09:03:47,2025-11-06T01:25:48,TIER2
TCKT-F9107A65,IN_PROGRESS,2025-11-06T01:25:48,2025-11-06T17:13:16,TIER2
TCKT-F9107A65,RESOLVED,2025-11-06T17:13:16,2025-11-06T21:54:10,TIER2
TCKT-F9107A65,CLOSED,2025-11-06T21:54:10,2025-11-06T22:01:25,TIER2
TCKT-26E75085,NEW,2025-12-25T05:17:23,2025-12-25T07:16:50,TIER1
TCKT-26E75085,TRIAGE,2025-12-25T07:16:50,2025-12-25T09:51:05,TIER1
TCKT-26E75085,IN_PROGRESS,2025-12-25T09:51:05,2025-12-25T10:15:34,TIER1
TCKT-26E75085,RESOLVED,2025-12-25T10:15:34,2025-12-25T12:47:49,TIER1
TCKT-26E75085,CLOSED,2025-12-25T12:47:49,2025-12-25T13:17:20,TIER1
TCKT-C7F88E1C,NEW,2025-12-01T15:54:24,2025-12-01T20:32:33,TIER2
TCKT-C7F88E1C,TRIAGE,2025-12-01T20:32:33,2025-12-01T21:55:31,TIER2
TCKT-C7F88E1C,IN_PROGRESS,2025-12-01T21:55:31,2025-12-02T02:03:26,TIER2
TCKT-C7F88E1C,WAITING_ON_VENDOR,2025-12-02T02:03:26,2025-12-02T02:13:15,TIER2
TCKT-C7F88E1C,IN_PROGRESS,2025-12-02T02:13:15,2025-12-02T03:58:13,TIER2
TCKT-C7F88E1C,RESOLVED,2025-12-02T03:58:13,2025-12-02T08:02:48,TIER2
TCKT-C7F88E1C,CLOSED,2025-12-02T08:02:48,2025-12-02T08:54:20,TIER2
TCKT-9988E9B2,NEW,2025-10-28T20:41:43,2025-10-29T12:03:43,TIER2
TCKT-9988E9B2,TRIAGE,2025-10-29T12:03:43,2025-10-29T19:37:52,TIER2
TCKT-9988E9B2,IN_PROGRESS,2025-10-29T19:37:52,2025-10-30T07:03:32,TIER2
TCKT-9988E9B2,BLOCKED,2025-10-30T07:03:32,2025-10-30T22:50:32,TIER2
TCKT-9988E9B2,IN_PROGRESS,2025-10-30T22:50:32,2025-10-31T09:56:18,TIER2
TCKT-9988E9B2,BLOCKED,2025-10-31T09:56:18,2025-11-01T06:43:50,TIER2
TCKT-9988E9B2,IN_PROGRESS,2025-11-01T06:43:50,2025-11-01T16:35:47,TIER2
TCKT-9988E9B2,RESOLVED,2025-11-01T16:35:47,2025-11-01T20:31:02,TIER2
TCKT-9988E9B2,CLOSED,2025-11-01T20:31:02,2025-11-02T00:41:37,TIER2
TCKT-CDE5A419,NEW,2025-10-07T20:01:17,2025-10-07T20:12:05,TIER1
TCKT-CDE5A419,TRIAGE,2025-10-07T20:12:05,2025-10-08T07:17:13,TIER1
TCKT-CDE5A419,IN_PROGRESS,2025-10-08T07:17:13,2025-10-10T02:04:32,TIER1
TCKT-CDE5A419,RESOLVED,2025-10-10T02:04:32,2025-10-12T03:00:58,TIER1
TCKT-CDE5A419,CLOSED,2025-10-12T03:00:58,2025-10-12T10:01:14,TIER1
TCKT-601049D8,NEW,2026-01-28T14:59:48,2026-01-29T17:35:18,NETWORK
TCKT-601049D8,TRIAGE,2026-01-29T17:35:18,2026-01-30T06:41:48,NETWORK
TCKT-601049D8,IN_PROGRESS,2026-01-30T06:41:48,2026-01-30T20:23:30,NETWORK
TCKT-601049D8,RESOLVED,2026-01-30T20:23:30,2026-01-30T21:20:28,NETWORK
TCKT-601049D8,CLOSED,2026-01-30T21:20:28,2026-01-30T23:59:45,NETWORK
TCKT-52F4C76F,NEW,2025-12-28T08:22:49,2025-12-28T08:28:42,PLATFORM
TCKT-52F4C76F,TRIAGE,2025-12-28T08:28:42,2025-12-28T22:26:37,PLATFORM
TCKT-52F4C76F,IN_PROGRESS,2025-12-28T22:26:37,2025-12-29T03:07:36,PLATFORM
TCKT-52F4C76F,WAITING_ON_CUSTOMER,2025-12-29T03:07:36,2025-12-29T20:15:34,PLATFORM
TCKT-52F4C76F,IN_PROGRESS,2025-12-29T20:15:34,2025-12-30T00:50:59,PLATFORM
TCKT-52F4C76F,RESOLVED,2025-12-30T00:50:59,2025-12-30T19:49:35,PLATFORM
TCKT-52F4C76F,CLOSED,2025-12-30T19:49:35,2025-12-30T21:22:47,PLATFORM
TCKT-632F2EFE,NEW,2025-12-15T10:18:59,2025-12-16T02:37:08,PLATFORM
TCKT-632F2EFE,TRIAGE,2025-12-16T02:37:08,2025-12-16T15:55:55,TIER1
TCKT-632F2EFE,IN_PROGRESS,2025-12-16T15:55:55,2025-12-18T12:43:00,TIER1
TCKT-632F2EFE,RESOLVED,2025-12-18T12:43:00,2025-12-18T15:52:58,TIER1
TCKT-632F2EFE,CLOSED,2025-12-18T15:52:58,2025-12-19T05:18:57,TIER1
TCKT-91F8F855,NEW,2026-01-14T03:33:57,2026-01-14T20:52:49,NETWORK
TCKT-91F8F855,TRIAGE,2026-01-14T20:52:49,2026-01-14T21:32:22,NETWORK
TCKT-91F8F855,IN_PROGRESS,2026-01-14T21:32:22,2026-01-16T00:45:05,NETWORK
TCKT-91F8F855,RESOLVED,2026-01-16T00:45:05,2026-01-17T17:40:51,NETWORK
TCKT-91F8F855,CLOSED,2026-01-17T17:40:51,2026-01-17T18:33:55,NETWORK
TCKT-78F71792,NEW,2025-12-21T02:44:33,2025-12-21T12:40:23,TIER2
TCKT-78F71792,TRIAGE,2025-12-21T12:40:23,2025-12-21T18:40:50,TIER2
TCKT-78F71792,IN_PROGRESS,2025-12-21T18:40:50,2025-12-22T01:32:05,TIER2
TCKT-78F71792,WAITING_ON_CUSTOMER,2025-12-22T01:32:05,2025-12-22T10:55:40,TIER2
TCKT-78F71792,IN_PROGRESS,2025-12-22T10:55:40,2025-12-22T11:45:36,TIER1
TCKT-78F71792,RESOLVED,2025-12-22T11:45:36,2025-12-22T23:38:03,TIER1
TCKT-78F71792,CLOSED,2025-12-22T23:38:03,2025-12-23T07:44:30,TIER1
TCKT-9CF126A1,NEW,2025-11-07T01:57:42,2025-11-07T16:26:02,NETWORK
TCKT-9CF126A1,TRIAGE,2025-11-07T16:26:02,2025-11-09T05:29:12,NETWORK
TCKT-9CF126A1,IN_PROGRESS,2025-11-09T05:29:12,2025-11-10T01:44:12,NETWORK
TCKT-9CF126A1,RESOLVED,2025-11-10T01:44:12,2025-11-10T05:31:20,NETWORK
TCKT-9CF126A1,CLOSED,2025-11-10T05:31:20,2025-11-10T14:57:40,NETWORK
TCKT-006F05F0,NEW,2025-12-19T06:23:15,2025-12-19T23:41:17,TIER1
TCKT-006F05F0,TRIAGE,2025-12-19T23:41:17,2025-12-20T00:27:28,TIER1
TCKT-006F05F0,IN_PROGRESS,2025-12-20T00:27:28,2025-12-20T07:08:41,TIER1
TCKT-006F05F0,WAITING_ON_VENDOR,2025-12-20T07:08:41,2025-12-20T11:05:30,TIER1
TCKT-006F05F0,IN_PROGRESS,2025-12-20T11:05:30,2025-12-20T11:14:12,TIER1
TCKT-006F05F0,RESOLVED,2025-12-20T11:14:12,2025-12-21T01:42:22,TIER1
TCKT-006F05F0,CLOSED,2025-12-21T01:42:22,2025-12-21T12:23:10,TIER1
TCKT-52444094,NEW,2026-01-30T02:10:06,2026-01-30T09:15:00,TIER1
TCKT-52444094,TRIAGE,2026-01-30T09:15:00,2026-01-30T11:43:42,TIER1
TCKT-52444094,IN_PROGRESS,2026-01-30T11:43:42,2026-01-30T12:57:52,TIER1
TCKT-52444094,BLOCKED,2026-01-30T12:57:52,2026-01-30T17:16:10,TIER1
TCKT-52444094,IN_PROGRESS,2026-01-30T17:16:10,2026-01-30T20:04:52,PLATFORM
TCKT-52444094,RESOLVED,2026-01-30T20:04:52,2026-01-31T02:49:02,PLATFORM
TCKT-52444094,CLOSED,2026-01-31T02:49:02,2026-02-01T11:10:03,PLATFORM
TCKT-320E5DB7,NEW,2025-10-05T15:04:51,2025-10-06T07:32:41,TIER1
TCKT-320E5DB7,TRIAGE,2025-10-06T07:32:41,2025-10-06T17:37:59,TIER1
TCKT-320E5DB7,IN_PROGRESS,2025-10-06T17:37:59,2025-10-07T23:48:06,TIER1
TCKT-320E5DB7,BLOCKED,2025-10-07T23:48:06,2025-10-08T09:46:29,TIER1
TCKT-320E5DB7,IN_PROGRESS,2025-10-08T09:46:29,2025-10-09T17:31:47,TIER1
TCKT-320E5DB7,RESOLVED,2025-10-09T17:31:47,2025-10-09T22:55:22,TIER1
TCKT-320E5DB7,CLOSED,2025-10-09T22:55:22,2025-10-10T01:04:48,TIER1
TCKT-D7414927,NEW,2025-11-08T09:51:36,2025-11-08T13:56:02,TIER1
TCKT-D7414927,TRIAGE,2025-11-08T13:56:02,2025-11-08T15:47:58,TIER1
TCKT-D7414927,IN_PROGRESS,2025-11-08T15:47:58,2025-11-08T20:26:02,TIER1
TCKT-D7414927,BLOCKED,2025-11-08T20:26:02,2025-11-09T02:17:17,TIER1
TCKT-D7414927,IN_PROGRESS,2025-11-09T02:17:17,2025-11-09T02:24:15,TIER1
TCKT-D7414927,RESOLVED,2025-11-09T02:24:15,2025-11-09T03:52:08,TIER1
TCKT-D7414927,CLOSED,2025-11-09T03:52:08,2025-11-09T04:51:33,TIER1
TCKT-7FB56B1D,NEW,2026-01-27T21:38:27,2026-01-28T02:48:42,TIER2
TCKT-7FB56B1D,TRIAGE,2026-01-28T02:48:42,2026-01-28T15:35:19,TIER1
TCKT-7FB56B1D,IN_PROGRESS,2026-01-28T15:35:19,2026-01-29T10:57:25,TIER1
TCKT-7FB56B1D,RESOLVED,2026-01-29T10:57:25,2026-01-29T13:13:25,TIER1
TCKT-7FB56B1D,CLOSED,2026-01-29T13:13:25,2026-01-30T15:38:24,TIER1
TCKT-8713E261,NEW,2025-10-11T05:50:43,2025-10-11T12:14:43,TIER1
TCKT-8713E261,TRIAGE,2025-10-11T12:14:43,2025-10-12T08:45:39,TIER1
TCKT-8713E261,IN_PROGRESS,2025-10-12T08:45:39,2025-10-12T11:36:37,NETWORK
TCKT-8713E261,WAITING_ON_VENDOR,2025-10-12T11:36:37,2025-10-12T12:23:47,NETWORK
TCKT-8713E261,IN_PROGRESS,2025-10-12T12:23:47,2025-10-12T17:14:52,NETWORK
TCKT-8713E261,RESOLVED,2025-10-12T17:14:52,2025-10-12T17:51:50,NETWORK
TCKT-8713E261,CLOSED,2025-10-12T17:51:50,2025-10-13T17:50:40,NETWORK
TCKT-1C65E1F3,NEW,2026-01-22T07:04:01,2026-01-22T08:15:01,TIER1
TCKT-1C65E1F3,TRIAGE,2026-01-22T08:15:01,2026-01-23T01:09:45,NETWORK
TCKT-1C65E1F3,IN_PROGRESS,2026-01-23T01:09:45,2026-01-23T16:27:13,TIER1
TCKT-1C65E1F3,RESOLVED,2026-01-23T16:27:13,2026-01-23T22:10:59,TIER1
TCKT-1C65E1F3,CLOSED,2026-01-23T22:10:59,2026-01-25T16:04:00,TIER1
TCKT-90C72DEC,NEW,2025-11-01T16:49:53,2025-11-01T21:01:49,TIER2
TCKT-90C72DEC,TRIAGE,2025-11-01T21:01:49,2025-11-02T03:56:53,TIER2
TCKT-90C72DEC,IN_PROGRESS,2025-11-02T03:56:53,2025-11-02T13:02:11,TIER2
TCKT-90C72DEC,BLOCKED,2025-11-02T13:02:11,2025-11-02T14:15:34,TIER2
TCKT-90C72DEC,IN_PROGRESS,2025-11-02T14:15:34,2025-11-03T21:25:14,TIER2
TCKT-90C72DEC,RESOLVED,2025-11-03T21:25:14,2025-11-04T02:51:18,TIER2
TCKT-90C72DEC,CLOSED,2025-11-04T02:51:18,2025-11-04T03:49:49,TIER2
TCKT-868D3CC2,NEW,2025-11-18T10:14:26,2025-11-18T23:52:31,TIER2
TCKT-868D3CC2,TRIAGE,2025-11-18T23:52:31,2025-11-19T22:18:27,PLATFORM
TCKT-868D3CC2,IN_PROGRESS,2025-11-19T22:18:27,2025-11-19T23:23:14,PLATFORM
TCKT-868D3CC2,BLOCKED,2025-11-19T23:23:14,2025-11-20T05:43:14,PLATFORM
TCKT-868D3CC2,IN_PROGRESS,2025-11-20T05:43:14,2025-11-21T14:04:32,PLATFORM
TCKT-868D3CC2,RESOLVED,2025-11-21T14:04:32,2025-11-21T15:39:02,PLATFORM
TCKT-868D3CC2,CLOSED,2025-11-21T15:39:02,2025-11-23T04:14:23,PLATFORM
TCKT-D3FCAD74,NEW,2025-10-04T20:59:34,2025-10-04T23:20:09,NETWORK
TCKT-D3FCAD74,TRIAGE,2025-10-04T23:20:09,2025-10-06T19:03:15,TIER1
TCKT-D3FCAD74,IN_PROGRESS,2025-10-06T19:03:15,2025-10-07T05:55:57,TIER1
TCKT-D3FCAD74,RESOLVED,2025-10-07T05:55:57,2025-10-08T04:57:33,TIER1
TCKT-D3FCAD74,CLOSED,2025-10-08T04:57:33,2025-10-08T08:59:32,TIER1
TCKT-AA4B2919,NEW,2026-01-19T01:24:00,2026-01-19T07:39:23,TIER1
TCKT-AA4B2919,TRIAGE,2026-01-19T07:39:23,2026-01-19T15:21:10,PLATFORM
TCKT-AA4B2919,IN_PROGRESS,2026-01-19T15:21:10,2026-01-20T04:51:53,PLATFORM
TCKT-AA4B2919,BLOCKED,2026-01-20T04:51:53,2026-01-20T14:06:48,PLATFORM
TCKT-AA4B2919,IN_PROGRESS,2026-01-20T14:06:48,2026-01-20T22:14:29,PLATFORM
TCKT-AA4B2919,RESOLVED,2026-01-20T22:14:29,2026-01-21T02:50:15,PLATFORM
TCKT-AA4B2919,CLOSED,2026-01-21T02:50:15,2026-01-21T08:23:56,PLATFORM
TCKT-CD729D78,NEW,2025-10-22T13:09:58,2025-10-22T20:50:33,PLATFORM
TCKT-CD729D78,TRIAGE,2025-10-22T20:50:33,2025-10-23T23:19:00,PLATFORM
TCKT-CD729D78,IN_PROGRESS,2025-10-23T23:19:00,2025-10-24T03:03:52,PLATFORM
TCKT-CD729D78,BLOCKED,2025-10-24T03:03:52,2025-10-24T03:08:48,PLATFORM
TCKT-CD729D78,IN_PROGRESS,2025-10-24T03:08:48,2025-10-24T18:15:18,NETWORK
TCKT-CD729D78,RESOLVED,2025-10-24T18:15:18,2025-10-24T21:29:56,NETWORK
TCKT-CD729D78,CLOSED,2025-10-24T21:29:56,2025-10-26T05:09:56,NETWORK
TCKT-D582A1A9,NEW,2026-01-05T01:42:05,2026-01-05T03:10:39,PLATFORM
TCKT-D582A1A9,TRIAGE,2026-01-05T03:10:39,2026-01-05T03:40:57,PLATFORM
TCKT-D582A1A9,IN_PROGRESS,2026-01-05T03:40:57,2026-01-05T05:39:52,PLATFORM
TCKT-D582A1A9,RESOLVED,2026-01-05T05:39:52,2026-01-05T07:05:02,PLATFORM
TCKT-D582A1A9,CLOSED,2026-01-05T07:05:02,2026-01-05T07:42:03,PLATFORM
TCKT-C27CB094,NEW,2026-01-10T01:23:13,2026-01-10T01:42:35,TIER1
TCKT-C27CB094,TRIAGE,2026-01-10T01:42:35,2026-01-10T19:08:28,PLATFORM
TCKT-C27CB094,IN_PROGRESS,2026-01-10T19:08:28,2026-01-10T22:10:46,TIER2
TCKT-C27CB094,BLOCKED,2026-01-10T22:10:46,2026-01-11T20:47:09,TIER2
TCKT-C27CB094,IN_PROGRESS,2026-01-11T20:47:09,2026-01-12T03:38:19,TIER2
TCKT-C27CB094,RESOLVED,2026-01-12T03:38:19,2026-01-12T14:27:17,TIER2
TCKT-C27CB094,CLOSED,2026-01-12T14:27:17,2026-01-13T16:23:09,TIER2
TCKT-14ED7FFF,NEW,2025-11-22T23:30:37,2025-11-23T03:57:00,PLATFORM
TCKT-14ED7FFF,TRIAGE,2025-11-23T03:57:00,2025-11-24T08:13:37,NETWORK
TCKT-14ED7FFF,IN_PROGRESS,2025-11-24T08:13:37,2025-11-24T18:58:51,PLATFORM
TCKT-14ED7FFF,RESOLVED,2025-11-24T18:58:51,2025-11-24T23:01:17,PLATFORM
TCKT-14ED7FFF,CLOSED,2025-11-24T23:01:17,2025-11-26T19:30:34,PLATFORM
TCKT-9586780A,NEW,2025-10-04T17:32:06,2025-10-04T22:07:04,TIER1
TCKT-9586780A,TRIAGE,2025-10-04T22:07:04,2025-10-04T22:39:37,TIER1
TCKT-9586780A,IN_PROGRESS,2025-10-04T22:39:37,2025-10-04T23:05:08,TIER1
TCKT-9586780A,WAITING_ON_VENDOR,2025-10-04T23:05:08,2025-10-05T19:17:52,TIER1
TCKT-9586780A,IN_PROGRESS,2025-10-05T19:17:52,2025-10-06T17:47:40,TIER1
TCKT-9586780A,RESOLVED,2025-10-06T17:47:40,2025-10-07T01:31:42,TIER1
TCKT-9586780A,CLOSED,2025-10-07T01:31:42,2025-10-07T09:32:03,TIER1
TCKT-196C07C1,NEW,2026-01-08T12:48:56,2026-01-08T13:19:50,PLATFORM
TCKT-196C07C1,TRIAGE,2026-01-08T13:19:50,2026-01-09T12:06:04,PLATFORM
TCKT-196C07C1,IN_PROGRESS,2026-01-09T12:06:04,2026-01-09T14:15:59,TIER1
TCKT-196C07C1,BLOCKED,2026-01-09T14:15:59,2026-01-12T11:19:06,TIER1
TCKT-196C07C1,IN_PROGRESS,2026-01-12T11:19:06,2026-01-12T12:56:13,TIER1
TCKT-196C07C1,RESOLVED,2026-01-12T12:56:13,2026-01-13T01:38:20,TIER1
TCKT-196C07C1,CLOSED,2026-01-13T01:38:20,2026-01-13T03:48:51,TIER1
TCKT-B6C87652,NEW,2025-11-21T18:47:02,2025-11-21T18:57:03,TIER1
TCKT-B6C87652,TRIAGE,2025-11-21T18:57:03,2025-11-21T23:04:10,TIER1
TCKT-B6C87652,IN_PROGRESS,2025-11-21T23:04:10,2025-11-22T02:56:49,TIER1
TCKT-B6C87652,BLOCKED,2025-11-22T02:56:49,2025-11-22T03:58:14,TIER1
TCKT-B6C87652,IN_PROGRESS,2025-11-22T03:58:14,2025-11-22T06:22:18,TIER2
TCKT-B6C87652,RESOLVED,2025-11-22T06:22:18,2025-11-22T07:59:06,TIER2
TCKT-B6C87652,CLOSED,2025-11-22T07:59:06,2025-11-22T11:46:58,TIER2
TCKT-DDBA0574,NEW,2025-10-21T18:53:14,2025-10-22T01:53:25,TIER1
TCKT-DDBA0574,TRIAGE,2025-10-22T01:53:25,2025-10-22T06:29:42,TIER1
TCKT-DDBA0574,IN_PROGRESS,2025-10-22T06:29:42,2025-10-23T05:54:16,TIER2
TCKT-DDBA0574,WAITING_ON_VENDOR,2025-10-23T05:54:16,2025-10-23T07:48:59,TIER2
TCKT-DDBA0574,IN_PROGRESS,2025-10-23T07:48:59,2025-10-23T09:31:24,TIER2
TCKT-DDBA0574,RESOLVED,2025-10-23T09:31:24,2025-10-23T18:35:28,TIER2
TCKT-DDBA0574,CLOSED,2025-10-23T18:35:28,2025-10-24T05:53:11,TIER2
TCKT-366A46E7,NEW,2025-12-06T05:48:12,2025-12-06T09:19:59,TIER2
TCKT-366A46E7,TRIAGE,2025-12-06T09:19:59,2025-12-06T17:24:48,TIER2
TCKT-366A46E7,IN_PROGRESS,2025-12-06T17:24:48,2025-12-08T17:11:06,TIER2
TCKT-366A46E7,RESOLVED,2025-12-08T17:11:06,2025-12-08T21:48:11,TIER2
TCKT-366A46E7,CLOSED,2025-12-08T21:48:11,2025-12-09T15:48:10,TIER2
TCKT-ADE41A4E,NEW,2025-12-04T06:06:31,2025-12-05T06:17:57,TIER1
TCKT-ADE41A4E,TRIAGE,2025-12-05T06:17:57,2025-12-05T17:56:20,TIER1
TCKT-ADE41A4E,IN_PROGRESS,2025-12-05T17:56:20,2025-12-05T23:16:50,TIER2
TCKT-ADE41A4E,WAITING_ON_VENDOR,2025-12-05T23:16:50,2025-12-06T06:37:46,TIER2
TCKT-ADE41A4E,IN_PROGRESS,2025-12-06T06:37:46,2025-12-06T16:55:12,TIER2
TCKT-ADE41A4E,BLOCKED,2025-12-06T16:55:12,2025-12-07T00:44:40,TIER2
TCKT-ADE41A4E,IN_PROGRESS,2025-12-07T00:44:40,2025-12-07T19:08:47,PLATFORM
TCKT-ADE41A4E,RESOLVED,2025-12-07T19:08:47,2025-12-07T22:59:50,PLATFORM
TCKT-ADE41A4E,CLOSED,2025-12-07T22:59:50,2025-12-08T02:06:26,PLATFORM
TCKT-69119467,NEW,2025-11-15T06:12:42,2025-11-15T08:17:47,TIER2
TCKT-69119467,TRIAGE,2025-11-15T08:17:47,2025-11-15T08:37:48,TIER2
TCKT-69119467,IN_PROGRESS,2025-11-15T08:37:48,2025-11-15T09:00:39,TIER2
TCKT-69119467,BLOCKED,2025-11-15T09:00:39,2025-11-16T02:41:34,TIER2
TCKT-69119467,IN_PROGRESS,2025-11-16T02:41:34,2025-11-16T12:31:21,TIER2
TCKT-69119467,BLOCKED,2025-11-16T12:31:21,2025-11-16T21:53:02,TIER2
TCKT-69119467,IN_PROGRESS,2025-11-16T21:53:02,2025-11-17T06:08:48,TIER2
TCKT-69119467,RESOLVED,2025-11-17T06:08:48,2025-11-17T22:32:24,TIER2
TCKT-69119467,CLOSED,2025-11-17T22:32:24,2025-11-18T04:12:38,TIER2
TCKT-F85F263D,NEW,2025-12-31T02:40:45,2025-12-31T22:42:23,TIER2
TCKT-F85F263D,TRIAGE,2025-12-31T22:42:23,2026-01-01T07:53:56,TIER1
TCKT-F85F263D,IN_PROGRESS,2026-01-01T07:53:56,2026-01-01T10:10:38,TIER1
TCKT-F85F263D,BLOCKED,2026-01-01T10:10:38,2026-01-01T16:32:25,TIER1
TCKT-F85F263D,IN_PROGRESS,2026-01-01T16:32:25,2026-01-01T22:22:33,TIER1
TCKT-F85F263D,BLOCKED,2026-01-01T22:22:33,2026-01-01T23:30:46,TIER1
TCKT-F85F263D,IN_PROGRESS,2026-01-01T23:30:46,2026-01-02T06:22:08,TIER1
TCKT-F85F263D,RESOLVED,2026-01-02T06:22:08,2026-01-02T09:15:57,TIER1
TCKT-F85F263D,CLOSED,2026-01-02T09:15:57,2026-01-02T09:40:40,TIER1
TCKT-BAB1D885,NEW,2025-11-06T18:24:51,2025-11-08T03:13:07,TIER2
TCKT-BAB1D885,TRIAGE,2025-11-08T03:13:07,2025-11-08T14:33:06,PLATFORM
TCKT-BAB1D885,IN_PROGRESS,2025-11-08T14:33:06,2025-11-09T13:41:48,PLATFORM
TCKT-BAB1D885,WAITING_ON_CUSTOMER,2025-11-09T13:41:48,2025-11-10T02:09:00,PLATFORM
TCKT-BAB1D885,IN_PROGRESS,2025-11-10T02:09:00,2025-11-10T07:01:43,PLATFORM
TCKT-BAB1D885,RESOLVED,2025-11-10T07:01:43,2025-11-10T14:58:14,PLATFORM
TCKT-BAB1D885,CLOSED,2025-11-10T14:58:14,2025-11-11T03:24:48,PLATFORM
TCKT-A279713C,NEW,2026-01-25T19:26:40,2026-01-25T23:02:09,TIER2
TCKT-A279713C,TRIAGE,2026-01-25T23:02:09,2026-01-26T20:41:09,TIER2
TCKT-A279713C,IN_PROGRESS,2026-01-26T20:41:09,2026-01-27T05:16:33,TIER2
TCKT-A279713C,WAITING_ON_CUSTOMER,2026-01-27T05:16:33,2026-01-27T05:34:46,TIER2
TCKT-A279713C,IN_PROGRESS,2026-01-27T05:34:46,2026-01-27T22:23:08,TIER2
TCKT-A279713C,RESOLVED,2026-01-27T22:23:08,2026-01-28T03:04:35,TIER2
TCKT-A279713C,CLOSED,2026-01-28T03:04:35,2026-01-28T07:26:35,TIER2
TCKT-E9AADCD3,NEW,2025-11-18T20:51:31,2025-11-19T09:47:53,TIER1
TCKT-E9AADCD3,TRIAGE,2025-11-19T09:47:53,2025-11-19T12:18:10,PLATFORM
TCKT-E9AADCD3,IN_PROGRESS,2025-11-19T12:18:10,2025-11-19T22:06:27,NETWORK
TCKT-E9AADCD3,WAITING_ON_CUSTOMER,2025-11-19T22:06:27,2025-11-21T01:38:38,NETWORK
TCKT-E9AADCD3,IN_PROGRESS,2025-11-21T01:38:38,2025-11-21T01:53:07,NETWORK
TCKT-E9AADCD3,RESOLVED,2025-11-21T01:53:07,2025-11-21T06:49:10,NETWORK
TCKT-E9AADCD3,CLOSED,2025-11-21T06:49:10,2025-11-21T06:51:26,NETWORK
TCKT-276935C5,NEW,2025-10-18T03:11:22,2025-10-18T16:29:22,PLATFORM
TCKT-276935C5,TRIAGE,2025-10-18T16:29:22,2025-10-19T16:34:42,PLATFORM
TCKT-276935C5,IN_PROGRESS,2025-10-19T16:34:42,2025-10-20T00:21:27,PLATFORM
TCKT-276935C5,RESOLVED,2025-10-20T00:21:27,2025-10-20T02:47:43,PLATFORM
TCKT-276935C5,CLOSED,2025-10-20T02:47:43,2025-10-21T00:11:20,PLATFORM
TCKT-38D18C5A,NEW,2025-12-01T22:56:45,2025-12-02T07:49:58,TIER2
TCKT-38D18C5A,TRIAGE,2025-12-02T07:49:58,2025-12-02T12:55:04,TIER2
TCKT-38D18C5A,IN_PROGRESS,2025-12-02T12:55:04,2025-12-02T19:59:53,TIER2
TCKT-38D18C5A,WAITING_ON_CUSTOMER,2025-12-02T19:59:53,2025-12-03T11:21:43,TIER2
TCKT-38D18C5A,IN_PROGRESS,2025-12-03T11:21:43,2025-12-03T18:46:46,NETWORK
TCKT-38D18C5A,RESOLVED,2025-12-03T18:46:46,2025-12-03T21:30:51,NETWORK
TCKT-38D18C5A,CLOSED,2025-12-03T21:30:51,2025-12-04T04:56:41,NETWORK
TCKT-C19DF703,NEW,2025-11-03T02:50:03,2025-11-03T04:27:07,TIER1
TCKT-C19DF703,TRIAGE,2025-11-03T04:27:07,2025-11-03T05:01:06,TIER1
TCKT-C19DF703,IN_PROGRESS,2025-11-03T05:01:06,2025-11-03T05:05:26,TIER1
TCKT-C19DF703,RESOLVED,2025-11-03T05:05:26,2025-11-03T05:32:05,TIER1
TCKT-C19DF703,CLOSED,2025-11-03T05:32:05,2025-11-03T08:50:01,TIER1
TCKT-C4DD78AA,NEW,2025-12-18T07:14:32,2025-12-18T14:46:41,PLATFORM
TCKT-C4DD78AA,TRIAGE,2025-12-18T14:46:41,2025-12-19T11:25:11,PLATFORM
TCKT-C4DD78AA,IN_PROGRESS,2025-12-19T11:25:11,2025-12-19T13:23:47,TIER1
TCKT-C4DD78AA,BLOCKED,2025-12-19T13:23:47,2025-12-19T17:38:56,TIER1
TCKT-C4DD78AA,IN_PROGRESS,2025-12-19T17:38:56,2025-12-20T06:30:45,TIER1
TCKT-C4DD78AA,RESOLVED,2025-12-20T06:30:45,2025-12-20T07:21:44,TIER1
TCKT-C4DD78AA,CLOSED,2025-12-20T07:21:44,2025-12-20T13:14:29,TIER1
TCKT-30D2F820,NEW,2025-12-14T01:43:12,2025-12-15T14:24:59,TIER2
TCKT-30D2F820,TRIAGE,2025-12-15T14:24:59,2025-12-16T21:34:42,TIER2
TCKT-30D2F820,IN_PROGRESS,2025-12-16T21:34:42,2025-12-16T22:12:34,NETWORK
TCKT-30D2F820,WAITING_ON_CUSTOMER,2025-12-16T22:12:34,2025-12-16T23:59:01,NETWORK
TCKT-30D2F820,IN_PROGRESS,2025-12-16T23:59:01,2025-12-17T00:55:10,NETWORK
TCKT-30D2F820,RESOLVED,2025-12-17T00:55:10,2025-12-17T08:29:32,NETWORK
TCKT-30D2F820,CLOSED,2025-12-17T08:29:32,2025-12-17T21:43:08,NETWORK
TCKT-06508C5E,NEW,2025-11-12T03:15:51,2025-11-12T05:41:10,TIER1
TCKT-06508C5E,TRIAGE,2025-11-12T05:41:10,2025-11-12T06:40:43,TIER1
